Type,Mod Name,ObjectIndex,Editor Id,Name
,,,,
NPC_,Origin of the Mages Guild.esp,0x098FD2,OMGMageAU1,Mage Hugnal
NPC_,Origin of the Mages Guild.esp,0x098FD3,OMGMageAU2,Mage Jubin
NPC_,Origin of the Mages Guild.esp,0x098FD4,OMGMageAU3,Mage Muaang
NPC_,Origin of the Mages Guild.esp,0x098FD5,OMGMageAU4,Mage Sarvo
NPC_,Origin of the Mages Guild.esp,0x098FD6,OMGMageAU5,Mage Ithildur
NPC_,Origin of the Mages Guild.esp,0x098FD7,OMGMageAU6,Mage Steek
NPC_,Origin of the Mages Guild.esp,0x08897F,OMGMageJourneyman1,Apprentice Zuba
NPC_,Origin of the Mages Guild.esp,0x088980,OMGMageJourneyman2,Apprentice Marshal
NPC_,Origin of the Mages Guild.esp,0x088981,OMGMageJourneyman3,Apprentice Watt
NPC_,Origin of the Mages Guild.esp,0x088982,OMGMageJourneyman4,Apprentice Ohm
NPC_,Origin of the Mages Guild.esp,0x088983,OMGMageJourneyman5,Apprentice Joule
NPC_,Origin of the Mages Guild.esp,0x009D12,OMGMageVault1,Clerk Newton
NPC_,Origin of the Mages Guild.esp,0x00A3E7,OMGMageVault3,Clerk Voltaire
NPC_,Origin of the Mages Guild.esp,0x03E095,OMGMageVault4,Clerk Edison
,,,,
NPC_,PTMudwater.esp,0x0746AB,PTArgTravelingMerchant,Traveling Merchant Klaus
